fips,county_name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043
51091,"Highland, VA",278,276,274,270,267,265,262,260,258,257,256,255,254,254,254,255,256,257,257,258,259,260,261,262,263,264,265,267,268,270,271
51093,"Isle of Wight, VA",4582,4642,4696,4745,4793,4835,4874,4912,4957,5001,5040,5076,5109,5138,5167,5193,5216,5236,5252,5264,5269,5273,5275,5274,5269,5262,5252,5243,5234,5226,5217
51095,"James City, VA",9644,9641,9624,9600,9575,9543,9509,9474,9522,9565,9605,9640,9671,9699,9728,9752,9768,9783,9797,9809,9815,9816,9815,9814,9811,9808,9808,9807,9809,9819,9830
51097,"King and Queen, VA",677,688,697,705,713,719,725,731,736,741,744,748,751,753,756,757,759,760,760,760,760,759,757,755,754,752,749,747,744,742,740
51099,"King George, VA",3708,3855,3995,4135,4278,4417,4555,4692,4827,4962,5097,5230,5362,5494,5626,5758,5887,6015,6142,6268,6393,6514,6634,6753,6871,6987,7102,7215,7327,7438,7548
51101,"King William, VA",1374,1380,1384,1388,1391,1392,1394,1395,1397,1398,1398,1397,1395,1392,1388,1384,1378,1371,1363,1354,1343,1332,1319,1305,1291,1276,1260,1245,1229,1214,1200
51103,"Lancaster, VA",1742,1724,1705,1686,1665,1643,1621,1598,1577,1556,1534,1513,1491,1470,1449,1429,1409,1389,1369,1349,1328,1307,1287,1268,1249,1231,1215,1201,1187,1175,1165
51105,"Lee, VA",2020,2003,1983,1963,1942,1922,1901,1880,1863,1847,1829,1812,1795,1776,1757,1738,1719,1699,1679,1658,1637,1616,1595,1576,1557,1539,1521,1505,1491,1477,1463
51107,"Loudoun, VA",23124,23266,23356,23448,23543,23620,23688,23753,24013,24267,24514,24753,24984,25209,25438,25660,25874,26084,26286,26479,26659,26830,26996,27158,27308,27455,27602,27748,27895,28043,28187
51109,"Louisa, VA",3624,3645,3664,3675,3686,3694,3700,3704,3725,3742,3755,3765,3772,3775,3774,3769,3760,3747,3730,3709,3685,3658,3627,3591,3554,3516,3478,3443,3409,3377,3347
51111,"Lunenburg, VA",1441,1451,1457,1462,1466,1469,1471,1474,1474,1474,1474,1473,1471,1469,1466,1463,1459,1455,1450,1445,1439,1433,1427,1421,1413,1405,1397,1390,1383,1377,1370
51113,"Madison, VA",1187,1183,1177,1170,1162,1153,1143,1134,1121,1109,1096,1083,1070,1058,1044,1031,1018,1004,990,977,963,950,936,923,908,894,881,868,855,841,829
51115,"Mathews, VA",1242,1219,1196,1172,1149,1126,1104,1084,1063,1043,1022,1002,983,965,948,930,912,896,880,864,850,836,822,809,798,786,776,766,759,753,749
51117,"Mecklenburg, VA",3073,3068,3057,3042,3027,3011,2993,2973,2957,2939,2919,2897,2874,2848,2821,2791,2760,2727,2692,2655,2617,2578,2538,2498,2457,2417,2377,2338,2303,2271,2242
51119,"Middlesex, VA",1439,1435,1430,1424,1416,1407,1395,1383,1371,1358,1344,1329,1314,1298,1280,1262,1242,1222,1203,1184,1164,1144,1124,1104,1083,1062,1042,1022,1004,988,970
51121,"Montgomery, VA",5715,5698,5674,5655,5641,5626,5610,5596,5579,5560,5540,5518,5495,5471,5450,5428,5405,5383,5359,5335,5313,5292,5270,5249,5227,5206,5189,5173,5161,5152,5148
51125,"Nelson, VA",1414,1413,1409,1403,1396,1386,1375,1363,1350,1335,1319,1301,1283,1264,1244,1223,1202,1179,1156,1131,1106,1081,1054,1027,1001,974,948,923,898,875,854
51127,"New Kent, VA",1620,1642,1660,1678,1694,1709,1722,1734,1746,1756,1766,1773,1779,1784,1788,1789,1790,1788,1785,1779,1772,1763,1753,1742,1729,1715,1701,1687,1672,1657,1642
51131,"Northampton, VA",1173,1147,1122,1094,1065,1037,1009,983,957,932,908,884,862,842,823,805,788,772,756,740,725,711,698,686,675,665,656,648,640,633,626
51133,"Northumberland, VA",1857,1851,1842,1830,1817,1802,1785,1765,1746,1724,1700,1673,1646,1616,1585,1552,1517,1482,1448,1412,1376,1338,1301,1265,1229,1195,1162,1132,1104,1080,1059
51135,"Nottoway, VA",1575,1581,1582,1584,1586,1586,1587,1586,1583,1579,1575,1571,1567,1562,1558,1554,1550,1545,1540,1535,1529,1523,1516,1509,1501,1492,1483,1475,1467,1459,1452
51137,"Orange, VA",3800,3831,3861,3884,3906,3925,3941,3954,3978,4000,4018,4033,4047,4057,4066,4073,4079,4082,4085,4086,4086,4084,4081,4080,4077,4075,4071,4068,4065,4065,4064
51139,"Page, VA",2133,2098,2063,2027,1991,1955,1921,1886,1849,1813,1777,1741,1705,1668,1631,1592,1554,1515,1477,1438,1398,1358,1318,1279,1241,1204,1167,1132,1098,1065,1034
51141,"Patrick, VA",1404,1387,1369,1350,1331,1311,1291,1271,1250,1228,1205,1183,1160,1137,1116,1094,1073,1051,1029,1007,985,963,942,922,901,881,861,843,827,813,800
51143,"Pittsylvania, VA",5348,5296,5242,5183,5121,5057,4993,4927,4861,4791,4720,4646,4569,4490,4408,4323,4234,4144,4050,3954,3853,3750,3647,3543,3440,3338,3237,3140,3046,2957,2870
51145,"Powhatan, VA",2982,3010,3037,3059,3081,3101,3119,3137,3159,3181,3201,3220,3237,3251,3263,3273,3281,3287,3291,3292,3291,3288,3285,3281,3277,3270,3263,3258,3255,3255,3258
51147,"Prince Edward, VA",1404,1402,1399,1395,1389,1383,1377,1369,1360,1351,1342,1332,1322,1313,1303,1294,1285,1275,1264,1253,1243,1231,1220,1209,1199,1189,1178,1169,1159,1150,1140
51149,"Prince George, VA",5186,5330,5452,5573,5698,5825,5957,6093,6194,6294,6390,6485,6577,6670,6769,6865,6960,7051,7141,7231,7318,7402,7485,7567,7647,7727,7806,7881,7955,8029,8102
51153,"Prince William, VA",42489,43371,44037,44758,45493,46176,46835,47497,48042,48573,49079,49561,50027,50482,50959,51415,51849,52266,52662,53036,53389,53723,54037,54335,54608,54863,55100,55325,55539,55741,55930
51155,"Pulaski, VA",3255,3213,3168,3120,3071,3019,2966,2911,2853,2795,2736,2676,2618,2560,2504,2447,2391,2335,2280,2225,2171,2117,2066,2017,1970,1924,1879,1837,1797,1760,1723
51157,"Rappahannock, VA",712,706,700,693,685,676,667,657,646,635,624,612,600,587,574,561,547,534,519,505,490,476,461,446,432,417,403,389,377,364,353
51159,"Richmond, VA",960,974,986,996,1006,1015,1023,1029,1035,1041,1046,1050,1055,1059,1062,1066,1068,1069,1070,1071,1071,1071,1070,1069,1068,1067,1066,1065,1064,1063,1062
51161,"Roanoke, VA",8506,8408,8303,8196,8088,7976,7862,7749,7630,7509,7385,7260,7132,7004,6876,6749,6619,6486,6353,6220,6087,5952,5816,5683,5551,5422,5297,5177,5063,4954,4850
51163,"Rockbridge, VA",1868,1850,1830,1808,1784,1758,1731,1703,1676,1649,1620,1591,1561,1531,1501,1470,1440,1409,1377,1345,1314,1283,1252,1222,1192,1162,1133,1106,1081,1058,1036
51165,"Rockingham, VA",5438,5403,5366,5324,5281,5233,5184,5137,5090,5042,4991,4938,4884,4827,4771,4711,4648,4583,4515,4445,4374,4301,4227,4150,4071,3991,3912,3836,3766,3701,3640
51167,"Russell, VA",2075,2029,1984,1944,1907,1873,1840,1808,1779,1750,1722,1692,1662,1633,1606,1578,1549,1520,1492,1465,1438,1412,1385,1359,1332,1305,1279,1253,1230,1210,1191
51169,"Scott, VA",1901,1885,1868,1854,1840,1827,1814,1801,1791,1780,1769,1758,1746,1733,1720,1705,1690,1674,1659,1642,1625,1607,1590,1573,1555,1536,1520,1505,1490,1477,1467
51171,"Shenandoah, VA",3956,3937,3916,3890,3864,3835,3806,3774,3745,3716,3683,3649,3612,3574,3535,3494,3449,3403,3356,3308,3259,3207,3154,3100,3045,2989,2935,2881,2830,2783,2737
51173,"Smyth, VA",2571,2540,2506,2471,2437,2401,2364,2325,2285,2244,2200,2155,2111,2068,2026,1984,1942,1899,1856,1813,1772,1731,1689,1648,1606,1564,1525,1487,1452,1420,1391
51175,"Southampton, VA",2060,2071,2080,2087,2093,2098,2101,2102,2104,2103,2101,2099,2095,2090,2086,2080,2074,2066,2056,2046,2035,2023,2010,1996,1981,1964,1947,1929,1911,1893,1874
51177,"Spotsylvania, VA",15246,15535,15786,16030,16270,16492,16706,16919,17093,17260,17421,17574,17722,17864,18006,18141,18265,18381,18490,18593,18688,18775,18853,18923,18985,19039,19085,19127,19164,19196,19223
51179,"Stafford, VA",20304,20977,21550,22132,22719,23278,23825,24373,24788,25196,25590,25971,26345,26715,27094,27462,27817,28161,28491,28811,29117,29410,29690,29961,30220,30466,30701,30926,31140,31342,31534
51181,"Surry, VA",665,676,686,695,704,711,718,724,730,735,740,745,750,754,759,763,767,772,775,778,782,785,788,791,795,798,802,806,810,815,819
51183,"Sussex, VA",1143,1167,1188,1208,1229,1248,1267,1286,1302,1319,1334,1349,1363,1377,1392,1407,1421,1434,1448,1461,1475,1488,1500,1512,1524,1535,1545,1556,1567,1579,1590
51185,"Tazewell, VA",3402,3340,3277,3215,3152,3087,3021,2955,2891,2825,2760,2696,2629,2562,2496,2432,2368,2303,2240,2179,2118,2057,1998,1941,1885,1831,1780,1731,1686,1645,1607
51187,"Warren, VA",3882,3888,3889,3887,3883,3876,3869,3861,3853,3845,3836,3826,3814,3801,3788,3775,3760,3744,3727,3708,3687,3665,3642,3619,3595,3569,3543,3516,3490,3462,3434
51191,"Washington, VA",4309,4241,4169,4097,4024,3952,3882,3811,3749,3687,3624,3560,3495,3430,3364,3296,3228,3161,3093,3026,2957,2888,2821,2755,2690,2625,2562,2503,2448,2397,2350
51193,"Westmoreland, VA",1949,1945,1939,1932,1926,1920,1913,1906,1895,1885,1875,1863,1851,1839,1827,1814,1802,1789,1775,1761,1747,1732,1718,1704,1689,1674,1660,1646,1633,1620,1608
51195,"Wise, VA",2741,2702,2663,2625,2588,2550,2512,2474,2433,2392,2349,2306,2263,2220,2178,2138,2098,2058,2019,1980,1940,1902,1865,1830,1797,1763,1732,1704,1678,1655,1635
51197,"Wythe, VA",2548,2530,2509,2488,2466,2442,2417,2389,2364,2338,2312,2285,2256,2225,2194,2162,2130,2096,2063,2028,1994,1958,1922,1885,1848,1812,1778,1745,1715,1687,1661
51199,"York, VA",8863,9034,9154,9270,9390,9496,9599,9707,9786,9866,9944,10020,10094,10171,10254,10335,10413,10489,10562,10633,10701,10766,10829,10889,10947,11000,11051,11099,11144,11188,11228
51510,"Alexandria city, VA",10864,10741,10589,10452,10331,10208,10093,9988,9870,9758,9649,9543,9441,9343,9261,9180,9099,9017,8936,8856,8777,8698,8620,8543,8467,8393,8322,8255,8191,8130,8071
51515,"Bedford city, VA",567,555,542,530,520,511,501,493,485,478,472,466,460,454,449,444,439,434,430,425,420,415,410,407,403,401,398,397,395,393,392
51520,"Bristol city, VA",1397,1364,1331,1297,1264,1233,1203,1174,1145,1117,1089,1063,1038,1013,990,968,947,927,907,888,869,851,833,815,797,780,764,749,736,724,713
51530,"Buena Vista city, VA",504,505,504,504,503,502,500,497,495,491,487,483,479,474,470,465,461,456,452,448,444,440,436,433,430,427,425,423,421,420,418
51540,"Charlottesville city, VA",2191,2173,2153,2131,2107,2083,2059,2036,2005,1973,1944,1916,1887,1860,1835,1810,1784,1760,1736,1712,1689,1666,1643,1621,1598,1575,1554,1534,1514,1495,1478
51550,"Chesapeake city, VA",31380,32105,32695,33278,33864,34410,34941,35471,35789,36103,36401,36689,36966,37243,37544,37831,38106,38368,38617,38855,39080,39293,39495,39683,39850,40003,40152,40292,40424,40550,40667
51570,"Colonial Heights city, VA",1804,1787,1768,1749,1731,1714,1697,1680,1658,1636,1615,1594,1574,1554,1535,1517,1498,1480,1462,1444,1426,1408,1390,1372,1355,1337,1320,1304,1288,1273,1258
51580,"Covington city, VA",634,625,616,608,599,591,582,573,565,556,548,539,531,523,515,507,500,493,486,479,473,466,459,453,447,441,435,430,425,421,417
51590,"Danville city, VA",3962,3857,3749,3642,3539,3440,3346,3256,3157,3061,2968,2879,2792,2708,2627,2547,2469,2394,2321,2250,2182,2114,2049,1986,1923,1863,1806,1751,1700,1651,1605
51595,"Emporia city, VA",404,400,396,391,387,383,378,375,372,370,367,365,362,360,358,356,354,352,350,348,346,344,342,339,337,335,333,331,329,327,326
51600,"Fairfax city, VA",2164,2125,2086,2044,2004,1964,1925,1886,1862,1838,1815,1792,1768,1743,1721,1698,1675,1652,1629,1606,1583,1559,1536,1514,1490,1467,1444,1424,1404,1386,1369
51610,"Falls Church city, VA",919,909,896,884,872,860,848,836,822,808,794,781,768,756,745,734,724,715,705,697,688,680,673,665,658,651,644,637,630,624,619
51620,"Franklin city, VA",973,977,980,984,988,992,996,999,1004,1008,1011,1014,1016,1019,1021,1024,1026,1027,1029,1031,1032,1032,1033,1034,1034,1033,1033,1032,1032,1032,1032
51630,"Fredericksburg city, VA",2022,2051,2074,2096,2119,2140,2162,2183,2198,2213,2228,2241,2254,2269,2285,2300,2314,2329,2343,2358,2372,2387,2400,2414,2426,2437,2449,2461,2473,2485,2498
51640,"Galax city, VA",428,417,405,394,384,374,365,355,346,336,327,318,309,300,291,282,274,265,257,248,240,232,224,216,208,201,195,189,182,176,171
51650,"Hampton city, VA",28450,29658,30642,31542,32445,33282,34089,34900,35539,36160,36757,37343,37916,38490,39100,39686,40262,40809,41344,41867,42372,42860,43339,43809,44269,44719,45160,45586,46002,46408,46806
51660,"Harrisonburg city, VA",1950,1940,1929,1918,1910,1902,1894,1890,1877,1867,1857,1848,1840,1832,1824,1816,1808,1800,1792,1785,1776,1769,1761,1754,1747,1741,1735,1730,1726,1724,1724
51670,"Hopewell city, VA",3149,3177,3195,3212,3229,3241,3251,3264,3260,3257,3253,3248,3242,3236,3231,3224,3217,3207,3197,3186,3173,3160,3145,3127,3110,3090,3070,3051,3031,3012,2996
51678,"Lexington city, VA",513,514,514,515,516,518,520,522,524,526,527,529,530,532,535,537,539,542,545,548,552,555,559,563,566,570,574,578,583,589,596
51680,"Lynchburg city, VA",5452,5373,5296,5212,5130,5049,4967,4887,4805,4723,4639,4557,4474,4392,4311,4230,4150,4072,3995,3917,3840,3764,3689,3615,3540,3465,3391,3322,3258,3197,3138
51683,"Manassas city, VA",2811,2792,2758,2736,2714,2693,2671,2651,2619,2588,2558,2527,2497,2467,2439,2411,2383,2356,2328,2302,2276,2252,2228,2205,2184,2163,2143,2124,2107,2090,2075
51685,"Manassas Park city, VA",1002,1021,1037,1054,1070,1086,1100,1114,1129,1143,1156,1169,1181,1192,1203,1214,1225,1234,1243,1251,1259,1267,1274,1281,1287,1293,1299,1304,1309,1313,1317
51690,"Martinsville city, VA",1122,1104,1085,1065,1045,1025,1005,986,965,945,925,906,887,869,851,833,816,799,783,767,751,736,722,708,695,681,669,658,647,638,630
51700,"Newport News city, VA",23338,23646,23830,24019,24218,24382,24536,24700,24709,24719,24721,24723,24727,24738,24783,24821,24860,24894,24928,24959,24987,25013,25036,25056,25071,25083,25095,25108,25118,25127,25134
51710,"Norfolk city, VA",31353,32392,33200,33982,34770,35476,36149,36831,37164,37499,37814,38112,38408,38711,39065,39411,39750,40081,40404,40723,41036,41346,41650,41945,42226,42498,42763,43023,43276,43523,43764
51720,"Norton city, VA",265,262,258,255,251,247,244,240,235,231,227,223,220,216,212,207,203,200,195,191,187,183,180,176,172,169,165,163,160,158,157
51730,"Petersburg city, VA",3505,3571,3626,3680,3735,3785,3834,3884,3890,3897,3902,3908,3912,3917,3924,3930,3936,3943,3950,3954,3959,3964,3969,3973,3978,3982,3987,3991,3995,4000,4004
51735,"Poquoson city, VA",1175,1182,1187,1191,1194,1197,1199,1202,1203,1204,1204,1204,1203,1203,1203,1203,1202,1200,1199,1197,1196,1194,1192,1190,1187,1183,1179,1175,1172,1169,1166
51740,"Portsmouth city, VA",12522,12721,12881,13035,13191,13334,13475,13620,13673,13727,13782,13837,13893,13952,14024,14093,14161,14227,14292,14356,14419,14479,14536,14591,14643,14691,14739,14785,14832,14876,14918
51750,"Radford city, VA",872,862,853,843,834,825,816,807,796,787,777,767,758,748,738,727,717,707,697,687,677,667,657,649,640,631,623,615,608,601,594
51760,"Richmond city, VA",12559,12287,11999,11724,11455,11186,10928,10680,10428,10182,9944,9712,9484,9261,9049,8841,8635,8432,8232,8034,7839,7646,7456,7269,7082,6899,6724,6557,6400,6251,6111
51770,"Roanoke city, VA",8266,8151,8033,7915,7799,7681,7564,7449,7314,7183,7055,6929,6804,6681,6557,6432,6307,6184,6063,5943,5824,5704,5584,5466,5349,5230,5114,5003,4896,4793,4693
51775,"Salem city, VA",2549,2518,2486,2452,2416,2379,2341,2301,2263,2224,2184,2145,2105,2067,2029,1990,1951,1912,1871,1830,1790,1750,1709,1667,1624,1583,1543,1504,1467,1433,1400
51790,"Staunton city, VA",2226,2219,2208,2198,2188,2172,2156,2141,2118,2095,2073,2051,2028,2006,1984,1963,1942,1920,1901,1882,1863,1845,1829,1815,1801,1788,1777,1767,1759,1752,1745
51800,"Suffolk city, VA",11961,12286,12575,12856,13138,13406,13666,13927,14194,14459,14717,14968,15215,15458,15706,15946,16179,16407,16627,16840,17048,17253,17448,17635,17815,17986,18154,18317,18476,18630,18779
51810,"Virginia Beach city, VA",58909,59592,59877,60166,60488,60695,60873,61083,61156,61231,61282,61315,61350,61404,61530,61640,61735,61825,61902,61978,62040,62100,62163,62223,62267,62299,62314,62320,62324,62324,62319
51820,"Waynesboro city, VA",1879,1859,1840,1820,1802,1784,1766,1748,1729,1710,1690,1671,1652,1634,1617,1600,1583,1567,1551,1536,1522,1506,1492,1479,1466,1453,1440,1428,1417,1407,1398
51830,"Williamsburg city, VA",872,871,869,867,866,866,865,866,866,866,867,868,869,872,875,878,882,887,892,898,904,910,917,924,932,939,947,956,964,973,982
51840,"Winchester city, VA",1935,1881,1827,1778,1731,1684,1638,1596,1550,1506,1464,1423,1384,1346,1310,1276,1243,1212,1182,1152,1124,1096,1070,1045,1021,997,975,954,934,915,898
53001,"Adams, WA",920,913,904,896,886,876,865,854,843,831,819,806,793,780,768,755,742,729,716,702,689,675,661,648,635,622,610,598,587,576,566
53003,"Asotin, WA",2352,2333,2314,2296,2279,2261,2242,2224,2207,2190,2171,2150,2130,2111,2093,2074,2055,2035,2015,1994,1973,1951,1930,1910,1891,1873,1855,1838,1823,1811,1799
53005,"Benton, WA",15539,15504,15444,15381,15313,15233,15141,15044,14928,14806,14676,14537,14388,14231,14067,13898,13720,13537,13346,13151,12955,12755,12549,12342,12129,11916,11704,11498,11294,11102,10920
53007,"Chelan, WA",6086,5985,5880,5773,5663,5553,5443,5331,5212,5093,4972,4850,4728,4605,4480,4353,4227,4101,3976,3850,3723,3599,3477,3356,3239,3127,3019,2917,2822,2734,2652
53009,"Clallam, WA",9806,9750,9686,9606,9519,9420,9316,9212,9113,9011,8906,8797,8681,8562,8437,8309,8178,8046,7914,7780,7640,7503,7369,7241,7114,6991,6875,6766,6669,6581,6502
53011,"Clark, WA",39231,38955,38641,38313,37980,37627,37263,36888,36612,36318,36009,35682,35338,34981,34620,34243,33846,33434,33007,32563,32105,31635,31162,30688,30208,29739,29279,28831,28403,27995,27609
53013,"Columbia, WA",436,439,441,444,447,450,454,457,460,463,467,470,473,476,479,482,484,487,489,492,495,497,500,502,505,507,510,512,515,519,522
53015,"Cowlitz, WA",11422,11355,11287,11206,11122,11032,10939,10839,10723,10600,10467,10329,10188,10046,9902,9752,9598,9439,9273,9104,8933,8762,8587,8413,8237,8058,7886,7721,7562,7409,7264
53017,"Douglas, WA",3277,3261,3242,3219,3196,3173,3149,3125,3105,3083,3057,3031,3003,2972,2942,2909,2875,2841,2806,2771,2735,2698,2662,2626,2592,2558,2527,2496,2467,2441,2419
53019,"Ferry, WA",986,990,993,995,998,999,1000,1000,999,997,994,991,986,981,975,968,960,952,943,934,924,914,903,893,882,871,860,850,842,834,828
53021,"Franklin, WA",3964,4008,4048,4087,4124,4159,4192,4223,4266,4309,4351,4390,4428,4463,4497,4530,4561,4589,4617,4643,4666,4687,4705,4722,4736,4749,4760,4772,4784,4796,4809
53023,"Garfield, WA",247,240,234,227,221,216,210,205,200,196,192,188,184,179,175,171,167,164,160,156,152,148,144,140,137,133,129,126,123,120,118
53025,"Grant, WA",6062,6024,5981,5939,5897,5855,5812,5767,5714,5660,5602,5542,5480,5416,5354,5290,5224,5155,5085,5016,4945,4873,4800,4728,4655,4583,4512,4444,4380,4321,4267
53027,"Grays Harbor, WA",7860,7831,7793,7744,7690,7626,7557,7479,7395,7307,7210,7105,6995,6882,6763,6637,6508,6372,6231,6086,5937,5784,5633,5480,5326,5176,5030,4890,4760,4637,4520
53029,"Island, WA",13868,14109,14275,14439,14609,14760,14905,15057,15167,15273,15376,15476,15576,15682,15805,15928,16052,16170,16289,16409,16523,16638,16757,16876,16995,17115,17233,17353,17477,17604,17732
53031,"Jefferson, WA",3977,3930,3876,3820,3764,3705,3644,3581,3513,3444,3371,3294,3215,3135,3053,2968,2882,2794,2707,2618,2527,2438,2349,2263,2177,2093,2013,1935,1862,1793,1729
53033,"King, WA",120816,117285,113811,110492,107316,104235,101262,98405,95505,92682,89924,87231,84604,82044,79582,77187,74850,72575,70360,68208,66119,64098,62155,60287,58481,56761,55135,53610,52185,50864,49634
53035,"Kitsap, WA",37751,38202,38492,38769,39058,39296,39518,39750,39937,40119,40280,40430,40579,40734,40915,41085,41245,41402,41549,41693,41830,41965,42099,42235,42367,42492,42615,42738,42869,43008,43152
53037,"Kittitas, WA",3224,3173,3125,3077,3033,2988,2945,2903,2857,2811,2763,2715,2666,2616,2567,2516,2465,2415,2363,2309,2254,2201,2149,2098,2046,1994,1944,1897,1854,1812,1773
53039,"Klickitat, WA",2416,2447,2475,2500,2523,2545,2563,2579,2596,2610,2622,2629,2634,2637,2639,2637,2633,2627,2618,2607,2591,2575,2558,2542,2527,2513,2499,2487,2476,2465,2457
53041,"Lewis, WA",8900,8850,8795,8732,8668,8597,8521,8439,8355,8266,8174,8076,7971,7859,7743,7620,7492,7358,7220,7077,6932,6783,6629,6475,6320,6168,6018,5874,5729,5588,5452
53043,"Lincoln, WA",1383,1383,1382,1380,1378,1374,1370,1366,1362,1357,1353,1348,1342,1337,1332,1327,1322,1317,1311,1305,1299,1293,1286,1279,1273,1267,1262,1257,1253,1250,1248
53045,"Mason, WA",8715,8757,8786,8802,8811,8810,8800,8784,8758,8726,8687,8639,8587,8527,8462,8391,8317,8243,8168,8094,8020,7944,7867,7790,7708,7625,7540,7459,7380,7309,7242
53047,"Okanogan, WA",4026,3976,3923,3866,3809,3750,3690,3629,3565,3498,3430,3360,3289,3215,3141,3066,2989,2911,2833,2756,2677,2598,2519,2442,2365,2289,2216,2147,2081,2018,1958
53049,"Pacific, WA",2989,2963,2935,2904,2870,2832,2795,2759,2721,2681,2640,2598,2556,2512,2467,2423,2377,2331,2285,2238,2190,2142,2094,2047,1999,1953,1909,1868,1830,1794,1761
53051,"Pend Oreille, WA",1616,1606,1594,1582,1567,1552,1535,1517,1497,1476,1456,1434,1411,1388,1363,1337,1310,1283,1257,1230,1203,1175,1147,1121,1093,1067,1041,1017,993,971,950
53053,"Pierce, WA",89047,89366,89456,89539,89648,89673,89664,89674,89481,89286,89067,88836,88603,88383,88235,88077,87914,87745,87573,87394,87210,87024,86836,86647,86452,86255,86063,85881,85717,85572,85446
53055,"San Juan, WA",1771,1748,1722,1696,1671,1645,1619,1593,1563,1532,1501,1469,1435,1401,1367,1332,1295,1259,1222,1186,1150,1114,1079,1045,1011,980,951,925,902,882,866
53057,"Skagit, WA",12707,12627,12535,12434,12330,12216,12097,11974,11844,11709,11566,11416,11265,11111,10958,10804,10645,10486,10326,10162,9997,9834,9672,9511,9349,9193,9045,8900,8765,8636,8516
53059,"Skamania, WA",1281,1289,1295,1299,1302,1304,1305,1306,1303,1300,1295,1290,1283,1275,1267,1258,1247,1235,1222,1208,1192,1176,1159,1142,1124,1106,1090,1073,1057,1042,1028
53061,"Snohomish, WA",58436,57819,57167,56534,55934,55331,54736,54160,53356,52552,51744,50932,50120,49316,48533,47748,46964,46184,45405,44630,43853,43089,42335,41600,40875,40165,39479,38824,38210,37640,37108
53063,"Spokane, WA",49020,48799,48507,48212,47931,47634,47335,47046,46759,46473,46176,45870,45562,45255,44965,44664,44359,44049,43731,43406,43071,42734,42393,42052,41707,41358,41014,40685,40378,40093,39827
53065,"Stevens, WA",5602,5575,5546,5512,5477,5438,5396,5350,5303,5251,5194,5133,5067,4997,4926,4850,4771,4689,4602,4512,4421,4327,4229,4130,4030,3932,3834,3739,3646,3556,3472
53067,"Thurston, WA",31745,31988,32167,32348,32536,32699,32855,33014,33196,33372,33532,33680,33819,33954,34095,34228,34348,34453,34548,34634,34713,34783,34841,34894,34934,34966,34995,35025,35064,35107,35153
53069,"Wahkiakum, WA",497,499,501,502,503,503,503,502,500,498,495,492,488,484,479,474,469,464,458,452,446,439,433,428,422,416,410,405,400,397,394
53071,"Walla Walla, WA",4566,4472,4382,4294,4210,4129,4051,3976,3902,3827,3750,3674,3599,3522,3447,3372,3297,3224,3152,3080,3007,2936,2865,2793,2722,2654,2587,2521,2457,2397,2340
53073,"Whatcom, WA",16596,16447,16287,16125,15958,15781,15599,15413,15226,15036,14841,14638,14430,14217,14002,13781,13552,13320,13088,12850,12607,12362,12114,11871,11630,11393,11163,10943,10737,10545,10369
53075,"Whitman, WA",2907,2910,2907,2905,2901,2895,2887,2880,2857,2834,2811,2787,2764,2742,2721,2701,2680,2659,2637,2616,2595,2573,2551,2530,2509,2488,2469,2451,2434,2419,2406
53077,"Yakima, WA",15983,15817,15635,15460,15289,15114,14936,14757,14523,14289,14052,13813,13572,13332,13091,12846,12600,12355,12107,11856,11604,11355,11107,10860,10618,10381,10153,9934,9725,9526,9336
54001,"Barbour, WV",1144,1134,1123,1112,1100,1088,1076,1063,1049,1035,1021,1006,992,978,964,950,937,924,911,898,886,875,863,853,842,831,822,813,805,797,790
54003,"Berkeley, WV",11784,11989,12183,12370,12556,12735,12908,13078,13274,13467,13654,13837,14013,14186,14356,14522,14683,14838,14987,15131,15269,15403,15534,15662,15784,15903,16018,16134,16254,16375,16498
54005,"Boone, WV",1887,1845,1804,1764,1724,1685,1646,1608,1570,1532,1495,1459,1423,1387,1352,1317,1282,1248,1214,1181,1149,1117,1086,1056,1027,1000,973,948,925,904,884
54007,"Braxton, WV",1437,1433,1426,1419,1412,1403,1394,1385,1375,1367,1358,1351,1343,1335,1328,1321,1315,1309,1303,1297,1292,1288,1284,1281,1279,1277,1276,1276,1277,1278,1280
54009,"Brooke, WV",2390,2360,2326,2291,2255,2218,2181,2144,2105,2066,2027,1989,1951,1914,1877,1842,1807,1771,1735,1700,1664,1629,1595,1562,1529,1498,1467,1438,1410,1385,1362
54011,"Cabell, WV",8579,8489,8391,8292,8192,8089,7988,7891,7783,7675,7565,7457,7353,7251,7154,7058,6961,6867,6776,6684,6594,6506,6418,6333,6249,6167,6088,6011,5938,5869,5803
54013,"Calhoun, WV",688,682,674,667,661,653,646,639,631,624,616,608,600,592,584,575,567,558,550,542,534,526,517,509,500,491,483,475,467,459,452
54015,"Clay, WV",755,751,745,740,733,726,720,715,710,706,702,698,694,690,685,681,676,671,666,661,656,652,648,643,638,634,630,626,623,619,617
54017,"Doddridge, WV",670,663,655,647,639,630,622,614,606,598,589,581,573,565,557,549,540,532,524,516,508,500,492,485,478,470,463,457,451,445,440
54019,"Fayette, WV",4540,4492,4439,4383,4326,4266,4205,4145,4082,4020,3959,3898,3838,3777,3718,3661,3603,3546,3488,3431,3374,3318,3261,3206,3148,3092,3037,2984,2934,2886,2843
